fpl_id,fixture_fpl_id,gameweek,kickoff_time,was_home,opponent_team_fpl_id,opponent_team_name,team_h_score,team_a_score,modified,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,value,selected,transfers_in,transfers_out,transfers_balance
200,6,1,2025-08-16T14:00:00Z,False,18,Spurs,3,0,False,84,1,0,0,0,3,0,0,0,0,0,0,0,9,7.0,26.2,32.0,6.5,0,4,0,4,2,55,10479,0,0,0
200,14,2,2025-08-23T14:00:00Z,True,17,Sunderland,2,0,False,90,1,1,1,1,0,0,0,0,0,0,0,2,39,58.4,14.6,28.0,10.1,1,7,3,11,13,55,14201,2572,2039,533
200,26,3,2025-08-30T14:00:00Z,False,14,Man Utd,3,2,False,90,1,1,0,0,3,0,0,0,1,0,0,0,21,40.8,0.8,35.0,7.7,4,2,0,6,6,55,47871,26929,6735,20194
200,34,4,2025-09-14T13:00:00Z,True,12,Liverpool,0,1,False,88,1,0,0,1,0,0,0,0,0,0,0,0,6,9.4,0.5,1.0,1.1,3,6,2,11,3,55,110509,63312,18936,44376
200,44,5,2025-09-20T14:00:00Z,True,16,Nott'm Forest,1,1,False,90,1,1,0,0,1,0,0,0,0,0,0,3,37,52.4,19.7,55.0,12.7,2,3,1,6,10,55,185340,77980,15178,62802
200,57,6,2025-09-27T14:00:00Z,False,13,Man City,5,1,False,87,1,1,0,0,3,0,0,0,1,0,0,0,30,45.4,36.5,19.0,10.1,4,4,2,10,6,56,341577,192400,44055,148345
200,62,7,2025-10-05T13:00:00Z,False,2,Aston Villa,2,1,False,58,1,0,0,0,1,0,0,0,0,0,0,0,2,5.6,2.1,4.0,1.2,0,3,4,7,1,57,777288,439801,27874,411927
200,72,8,2025-10-18T14:00:00Z,True,11,Leeds,2,0,False,82,1,0,0,1,0,0,0,0,1,0,0,0,2,0.0,1.9,0.0,0.1,1,6,0,7,2,57,826977,168379,111282,57097
200,90,9,2025-10-26T14:00:00Z,False,20,Wolves,2,3,False,76,1,0,0,0,2,0,0,0,0,0,0,0,8,8.8,13.2,19.0,4.1,1,5,2,8,2,57,904008,121896,53959,67937
200,92,10,2025-11-01T15:00:00Z,True,1,Arsenal,0,2,False,61,1,0,0,0,2,0,0,0,0,0,0,0,4,0.0,1.0,0.0,0.0,0,2,0,2,2,57,776605,32099,145480,-113381
200,110,11,2025-11-08T15:00:00Z,False,19,West Ham,3,2,False,80,1,0,0,0,2,0,0,0,0,0,0,0,8,7.8,43.2,11.0,6.2,1,5,0,6,2,57,713858,22025,96384,-74359
200,114,12,2025-11-22T12:30:00Z,True,7,Chelsea,0,2,False,71,1,0,0,0,1,0,0,0,0,0,0,0,5,7.6,24.3,12.0,4.4,0,2,2,4,2,56,605985,8328,108984,-100656
200,122,13,2025-11-29T15:00:00Z,False,5,Brentford,3,1,False,15,0,0,1,0,3,0,0,0,0,0,0,0,13,0.2,1.3,2.0,0.4,0,0,0,0,4,55,520283,5471,87946,-82475
200,134,14,2025-12-03T19:30:00Z,True,8,Crystal Palace,0,1,False,57,1,0,0,0,1,0,0,0,0,0,0,0,1,5.6,3.3,21.0,3.0,3,2,0,5,1,55,496815,4977,42857,-37880
200,148,15,2025-12-06T15:00:00Z,False,15,Newcastle,2,1,False,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4.2,14.0,0.0,1.8,0,0,1,1,1,54,440039,2389,59184,-56795
200,153,16,2025-12-13T17:30:00Z,True,10,Fulham,2,3,False,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0,0,0,1,53,339635,5164,107377,-102213
200,162,17,2025-12-20T15:00:00Z,False,4,Bournemouth,1,1,False,76,1,0,0,0,1,0,0,0,0,0,0,0,11,8.4,0.7,6.0,1.5,2,6,2,10,2,52,303362,3120,42396,-39276
200,173,18,2025-12-27T15:00:00Z,True,9,Everton,0,0,False,17,0,0,0,0,0,0,0,0,0,0,0,0,8,10.6,12.9,2.0,2.6,2,1,0,3,1,52,288605,4851,19968,-15117
200,183,19,2025-12-30T19:30:00Z,True,15,Newcastle,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,52,273379,1705,15802,-14097
200,193,20,2026-01-03T15:00:00Z,False,6,Brighton,2,0,False,80,1,0,0,0,2,0,0,0,0,0,0,0,20,7.8,5.0,8.0,2.1,0,5,4,9,2,51,267227,1986,12387,-10401
