fpl_id,fixture_fpl_id,gameweek,kickoff_time,was_home,opponent_team_fpl_id,opponent_team_name,team_h_score,team_a_score,modified,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,value,selected,transfers_in,transfers_out,transfers_balance
202,6,1,2025-08-16T14:00:00Z,False,18,Spurs,3,0,False,27,0,0,0,0,1,0,0,0,0,0,0,0,2,3.6,0.7,8.0,1.2,1,1,0,2,1,55,3981,0,0,0
202,14,2,2025-08-23T14:00:00Z,True,17,Sunderland,2,0,False,68,1,0,0,1,0,0,0,0,0,0,0,0,6,0.0,1.8,4.0,0.4,1,3,0,4,3,55,4154,269,879,-610
202,26,3,2025-08-30T14:00:00Z,False,14,Man Utd,3,2,False,81,1,0,1,0,2,0,0,0,0,0,0,0,22,29.2,26.6,8.0,6.4,4,2,1,7,5,54,4165,335,708,-373
202,34,4,2025-09-14T13:00:00Z,True,12,Liverpool,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,54,4807,827,635,192
202,44,5,2025-09-20T14:00:00Z,True,16,Nott'm Forest,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,54,4110,125,834,-709
202,57,6,2025-09-27T14:00:00Z,False,13,Man City,5,1,False,28,0,0,0,0,3,0,0,0,0,0,0,0,1,0.0,1.6,0.0,0.2,0,1,0,1,1,54,3522,28,633,-605
202,62,7,2025-10-05T13:00:00Z,False,2,Aston Villa,2,1,False,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4,0.5,0.0,0.1,0,1,0,1,1,53,3546,150,234,-84
202,72,8,2025-10-18T14:00:00Z,True,11,Leeds,2,0,False,57,1,0,0,0,0,0,0,0,0,0,0,0,4,5.2,2.4,11.0,1.9,0,0,0,0,1,53,4002,497,288,209
202,90,9,2025-10-26T14:00:00Z,False,20,Wolves,2,3,False,68,1,0,0,0,2,0,0,0,0,0,0,0,5,3.2,11.3,13.0,2.8,0,0,1,1,2,53,3885,182,354,-172
202,92,10,2025-11-01T15:00:00Z,True,1,Arsenal,0,2,False,28,0,0,0,0,0,0,0,0,0,0,0,0,3,2.8,2.7,6.0,1.2,0,1,1,2,1,53,3952,211,253,-42
202,110,11,2025-11-08T15:00:00Z,False,19,West Ham,3,2,False,23,0,0,0,0,2,0,0,0,0,0,0,0,4,4.6,12.3,10.0,2.7,0,1,0,1,1,53,4021,205,240,-35
202,114,12,2025-11-22T12:30:00Z,True,7,Chelsea,0,2,False,14,0,0,0,0,1,0,0,0,0,0,0,0,2,0.4,1.0,0.0,0.1,0,1,0,1,1,53,4098,157,207,-50
202,122,13,2025-11-29T15:00:00Z,False,5,Brentford,3,1,False,15,0,0,0,0,3,0,0,0,0,0,0,0,3,0.6,1.3,0.0,0.2,0,1,0,1,1,53,4076,102,178,-76
202,134,14,2025-12-03T19:30:00Z,True,8,Crystal Palace,0,1,False,45,0,0,0,0,0,0,0,0,0,0,0,0,7,13.2,17.4,22.0,5.3,1,0,1,2,1,53,4057,81,131,-50
202,148,15,2025-12-06T15:00:00Z,False,15,Newcastle,2,1,False,85,1,0,0,0,2,0,0,0,0,0,0,0,10,14.2,9.8,8.0,3.2,2,2,6,10,2,53,4014,70,151,-81
202,153,16,2025-12-13T17:30:00Z,True,10,Fulham,2,3,False,76,1,0,0,0,3,0,0,0,0,0,0,0,19,18.0,69.5,23.0,11.1,1,5,0,6,2,53,4212,342,224,118
202,162,17,2025-12-20T15:00:00Z,False,4,Bournemouth,1,1,False,65,1,0,0,1,0,0,0,0,0,0,0,0,2,2.2,0.8,0.0,0.3,2,4,0,6,3,53,4293,286,290,-4
202,173,18,2025-12-27T15:00:00Z,True,9,Everton,0,0,False,72,1,0,0,1,0,0,0,0,0,0,0,0,-2,0.0,3.8,10.0,1.3,1,2,1,4,3,53,4621,443,256,187
202,183,19,2025-12-30T19:30:00Z,True,15,Newcastle,1,3,False,16,0,0,0,0,1,0,0,0,0,0,0,0,2,1.0,0.1,0.0,0.1,1,0,0,1,1,53,4867,449,240,209
202,193,20,2026-01-03T15:00:00Z,False,6,Brighton,2,0,False,54,1,0,0,0,2,0,0,0,0,0,0,0,4,6.0,12.3,0.0,1.8,2,2,0,4,1,53,4726,211,358,-147
202,204,21,2026-01-07T20:15:00Z,True,14,Man Utd,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,53,4554,86,295,-209
202,215,22,2026-01-17T15:00:00Z,False,12,Liverpool,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,53,4549,168,263,-95
202,224,23,2026-01-24T15:00:00Z,True,18,Spurs,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,53,4568,145,177,-32
202,238,24,2026-02-02T20:00:00Z,False,17,Sunderland,3,0,False,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.1,0,0,0,0,1,53,4497,102,204,-102
202,244,25,2026-02-07T15:00:00Z,True,19,West Ham,0,2,False,24,0,0,0,0,0,0,0,0,0,0,0,0,2,1.4,2.2,0.0,0.4,0,0,0,0,1,53,4553,127,114,13
202,254,26,2026-02-11T19:40:00Z,False,8,Crystal Palace,2,3,False,17,0,0,0,0,0,0,0,0,0,0,0,0,3,7.2,0.0,1.0,0.8,3,1,1,5,1,53,4518,62,122,-60
202,263,27,2026-02-21T15:00:00Z,False,7,Chelsea,1,1,False,12,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0,10.3,4.0,1.5,1,0,0,1,1,53,4562,126,118,8
202,274,28,2026-02-28T15:00:00Z,True,5,Brentford,3,4,False,45,1,0,0,0,3,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,1,0,1,1,53,4597,78,78,0
202,284,29,2026-03-03T19:30:00Z,False,9,Everton,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,53,4629,87,78,9
202,293,30,2026-03-14T15:00:00Z,True,4,Bournemouth,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,53,4647,104,131,-27
202,305,31,2026-03-21T15:00:00Z,False,10,Fulham,3,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,53,4640,58,91,-33
202,313,32,2026-04-11T14:00:00Z,True,6,Brighton,0,2,False,23,0,0,0,0,1,0,0,0,0,0,0,0,3,0.4,2.4,4.0,0.7,0,1,0,1,1,52,4707,107,91,16
202,329,33,2026-04-19T13:00:00Z,False,16,Nott'm Forest,4,1,False,14,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,1.1,0.0,0.1,0,1,0,1,1,52,4998,214,108,106
202,334,33,2026-04-22T19:00:00Z,True,13,Man City,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,52,4998,214,108,106
202,347,35,2026-05-01T19:00:00Z,False,11,Leeds,3,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,52,4794,54,54,0
202,352,36,2026-05-10T13:00:00Z,True,2,Aston Villa,2,2,False,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4.2,14.1,2.0,2.0,0,0,0,0,1,52,4793,46,82,-36
