fpl_id,fixture_fpl_id,gameweek,kickoff_time,was_home,opponent_team_fpl_id,opponent_team_name,team_h_score,team_a_score,modified,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,value,selected,transfers_in,transfers_out,transfers_balance
205,6,1,2025-08-16T14:00:00Z,False,18,Spurs,3,0,False,90,1,0,0,0,3,0,0,0,0,0,0,0,21,23.8,59.4,0.0,8.3,5,4,3,12,4,50,4247,0,0,0
205,14,2,2025-08-23T14:00:00Z,True,17,Sunderland,2,0,False,90,1,1,1,1,0,0,0,0,0,0,0,3,49,65.8,17.0,21.0,10.4,2,4,1,7,14,50,10357,3654,1125,2529
205,26,3,2025-08-30T14:00:00Z,False,14,Man Utd,3,2,False,90,1,0,0,0,3,1,0,0,0,0,0,0,7,15.4,3.3,0.0,1.9,7,5,2,14,2,50,214993,173657,23667,149990
205,34,4,2025-09-14T13:00:00Z,True,12,Liverpool,0,1,False,62,1,0,0,1,0,0,0,0,0,0,0,0,12,16.6,1.5,0.0,1.8,6,0,1,7,3,50,220396,53608,42671,10937
205,44,5,2025-09-20T14:00:00Z,True,16,Nott'm Forest,1,1,False,90,1,0,0,0,1,0,0,0,0,0,0,0,15,19.0,6.0,0.0,2.5,7,7,0,14,4,50,246787,44327,23468,20859
205,57,6,2025-09-27T14:00:00Z,False,13,Man City,5,1,False,78,1,0,0,0,3,0,0,0,0,0,0,0,17,27.0,13.5,0.0,4.1,10,2,0,12,4,50,230078,17276,32418,-15142
205,62,7,2025-10-05T13:00:00Z,False,2,Aston Villa,2,1,False,90,1,0,0,0,2,0,0,0,0,0,0,2,29,21.6,6.7,7.0,3.5,1,11,8,20,6,50,234837,19789,17887,1902
205,72,8,2025-10-18T14:00:00Z,True,11,Leeds,2,0,False,90,1,0,0,1,0,0,0,0,0,0,0,0,12,10.4,17.2,0.0,2.8,5,2,0,7,3,50,292332,70121,19375,50746
205,90,9,2025-10-26T14:00:00Z,False,20,Wolves,2,3,False,90,1,0,0,0,2,0,0,0,0,0,0,0,15,21.0,3.5,14.0,3.9,4,2,3,9,2,50,307191,38605,22767,15838
205,92,10,2025-11-01T15:00:00Z,True,1,Arsenal,0,2,False,81,1,0,0,0,2,0,0,0,1,0,0,0,10,4.6,3.0,0.0,0.8,1,1,2,4,1,50,292261,18965,32650,-13685
205,110,11,2025-11-08T15:00:00Z,False,19,West Ham,3,2,False,90,1,1,0,0,3,0,0,0,0,0,0,3,35,48.4,19.2,35.0,10.3,4,5,0,9,10,50,277988,11214,27521,-16307
205,114,12,2025-11-22T12:30:00Z,True,7,Chelsea,0,2,False,90,1,0,0,0,2,0,0,0,0,0,0,0,8,0.6,3.3,0.0,0.4,3,2,0,5,2,50,306880,39113,13836,25277
205,122,13,2025-11-29T15:00:00Z,False,5,Brentford,3,1,False,80,1,0,0,0,1,0,0,0,0,0,0,0,10,4.0,2.1,0.0,0.6,1,4,1,6,2,50,293534,13028,21824,-8796
205,134,14,2025-12-03T19:30:00Z,True,8,Crystal Palace,0,1,False,80,1,0,0,0,1,0,0,0,0,0,0,0,17,16.0,2.0,2.0,2.0,5,9,4,18,4,50,287680,7580,16937,-9357
205,148,15,2025-12-06T15:00:00Z,False,15,Newcastle,2,1,False,90,1,0,0,0,2,0,0,0,0,0,0,0,17,10.4,15.2,7.0,3.3,2,2,0,4,2,50,275691,8268,20512,-12244
205,153,16,2025-12-13T17:30:00Z,True,10,Fulham,2,3,False,90,1,0,1,0,3,0,0,0,1,0,0,0,26,26.4,29.9,3.0,5.9,2,4,2,8,4,50,244795,16507,48517,-32010
205,162,17,2025-12-20T15:00:00Z,False,4,Bournemouth,1,1,False,90,1,0,0,0,1,0,0,0,0,0,0,0,14,6.6,11.8,2.0,2.0,2,5,2,9,2,50,242368,16679,20556,-3877
205,173,18,2025-12-27T15:00:00Z,True,9,Everton,0,0,False,52,1,0,0,0,0,0,0,0,0,0,0,0,7,4.4,3.5,7.0,1.5,1,4,3,8,1,50,242366,13938,14011,-73
205,183,19,2025-12-30T19:30:00Z,True,15,Newcastle,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,201575,875,34856,-33981
205,193,20,2026-01-03T15:00:00Z,False,6,Brighton,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,176683,248,33245,-32997
205,204,21,2026-01-07T20:15:00Z,True,14,Man Utd,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,155147,57,22149,-22092
205,215,22,2026-01-17T15:00:00Z,False,12,Liverpool,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,136908,342,18946,-18604
205,224,23,2026-01-24T15:00:00Z,True,18,Spurs,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,129301,124,7987,-7863
205,238,24,2026-02-02T20:00:00Z,False,17,Sunderland,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,122060,16,7279,-7263
205,244,25,2026-02-07T15:00:00Z,True,19,West Ham,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,117549,101,4669,-4568
205,254,26,2026-02-11T19:40:00Z,False,8,Crystal Palace,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,113746,28,3763,-3735
205,263,27,2026-02-21T15:00:00Z,False,7,Chelsea,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,111257,196,2846,-2650
205,274,28,2026-02-28T15:00:00Z,True,5,Brentford,3,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,109743,74,1675,-1601
205,284,29,2026-03-03T19:30:00Z,False,9,Everton,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,108217,83,1610,-1527
205,293,30,2026-03-14T15:00:00Z,True,4,Bournemouth,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,106512,111,1835,-1724
