fpl_id,fixture_fpl_id,gameweek,kickoff_time,was_home,opponent_team_fpl_id,opponent_team_name,team_h_score,team_a_score,modified,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,value,selected,transfers_in,transfers_out,transfers_balance
217,6,1,2025-08-16T14:00:00Z,False,18,Spurs,3,0,False,73,1,0,0,0,3,0,0,0,0,0,0,0,6,4.8,22.7,10.0,3.8,2,1,0,3,2,50,31392,0,0,0
217,14,2,2025-08-23T14:00:00Z,True,17,Sunderland,2,0,False,85,1,0,0,1,0,0,0,0,0,0,0,0,7,1.8,3.6,4.0,0.9,0,3,2,5,2,50,61039,22593,10126,12467
217,26,3,2025-08-30T14:00:00Z,False,14,Man Utd,3,2,False,90,1,1,0,0,3,0,0,0,1,0,0,1,27,39.2,3.3,25.0,6.8,1,4,1,6,6,50,64194,14059,15134,-1075
217,34,4,2025-09-14T13:00:00Z,True,12,Liverpool,0,1,False,85,1,0,0,1,0,0,0,0,0,0,0,0,11,8.2,1.3,2.0,1.2,4,3,2,9,2,50,106439,51782,20201,31581
217,44,5,2025-09-20T14:00:00Z,True,16,Nott'm Forest,1,1,False,85,1,0,1,0,1,0,0,0,0,0,0,1,27,26.6,22.7,9.0,5.8,2,3,0,5,6,50,178091,80230,17593,62637
217,57,6,2025-09-27T14:00:00Z,False,13,Man City,5,1,False,79,1,0,0,0,3,0,0,0,0,0,0,0,6,1.6,11.6,13.0,2.6,2,1,0,3,2,50,241705,101933,42409,59524
217,62,7,2025-10-05T13:00:00Z,False,2,Aston Villa,2,1,False,68,1,0,0,0,2,0,0,0,1,0,0,0,-2,0.0,1.3,4.0,0.1,0,0,0,0,1,50,273785,56771,27495,29276
217,72,8,2025-10-18T14:00:00Z,True,11,Leeds,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,275057,44342,45287,-945
217,90,9,2025-10-26T14:00:00Z,False,20,Wolves,2,3,False,13,0,1,0,0,0,0,0,0,0,0,0,2,32,35.0,10.0,17.0,6.2,0,0,0,0,7,50,223680,4427,55346,-50919
217,92,10,2025-11-01T15:00:00Z,True,1,Arsenal,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,217505,15501,23845,-8344
217,110,11,2025-11-08T15:00:00Z,False,19,West Ham,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,207823,11110,22536,-11426
