fpl_id,fixture_fpl_id,gameweek,kickoff_time,was_home,opponent_team_fpl_id,opponent_team_name,team_h_score,team_a_score,modified,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,value,selected,transfers_in,transfers_out,transfers_balance
215,6,1,2025-08-16T14:00:00Z,False,18,Spurs,3,0,False,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,1,55,15274,0,0,0
215,14,2,2025-08-23T14:00:00Z,True,17,Sunderland,2,0,False,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2.2,10.0,2.0,1.4,0,0,0,0,1,55,17503,1879,3182,-1303
215,26,3,2025-08-30T14:00:00Z,False,14,Man Utd,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,55,16012,1567,4122,-2555
215,34,4,2025-09-14T13:00:00Z,True,12,Liverpool,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,54,14385,796,3237,-2441
215,44,5,2025-09-20T14:00:00Z,True,16,Nott'm Forest,1,1,False,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,5.0,0.5,0,1,0,1,1,54,14061,914,1604,-690
215,57,6,2025-09-27T14:00:00Z,False,13,Man City,5,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,54,13177,462,1553,-1091
215,62,7,2025-10-05T13:00:00Z,False,2,Aston Villa,2,1,False,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,2.0,0.1,0,0,0,0,1,53,12863,560,1092,-532
215,72,8,2025-10-18T14:00:00Z,True,11,Leeds,2,0,False,76,1,0,0,1,0,0,0,0,0,0,0,0,5,9.4,0.5,0.0,1.0,5,0,1,6,2,53,13022,954,1066,-112
215,90,9,2025-10-26T14:00:00Z,False,20,Wolves,2,3,False,90,1,2,0,0,2,0,0,0,0,0,0,3,68,78.8,12.0,65.0,15.6,2,2,1,5,13,53,13247,1002,920,82
215,92,10,2025-11-01T15:00:00Z,True,1,Arsenal,0,2,False,75,1,0,0,0,2,0,0,0,1,0,0,0,1,0.0,6.0,8.0,1.0,0,2,0,2,1,53,22782,9902,1472,8430
215,110,11,2025-11-08T15:00:00Z,False,19,West Ham,3,2,False,70,1,1,0,0,1,0,0,0,1,0,0,0,24,39.4,2.6,23.0,6.5,3,2,1,6,5,53,34716,13619,2956,10663
215,114,12,2025-11-22T12:30:00Z,True,7,Chelsea,0,2,False,71,1,0,0,0,1,0,0,0,0,0,0,0,0,0.4,13.1,5.0,1.9,1,0,1,2,2,53,45369,15101,6491,8610
215,122,13,2025-11-29T15:00:00Z,False,5,Brentford,3,1,False,90,1,1,0,0,3,0,0,0,0,0,0,0,21,39.0,1.2,31.0,7.1,2,0,0,2,6,53,45964,6248,5401,847
215,134,14,2025-12-03T19:30:00Z,True,8,Crystal Palace,0,1,False,58,1,0,0,0,1,0,0,0,0,0,0,0,5,4.4,0.6,17.0,2.2,2,1,0,3,1,53,53172,9510,3489,6021
215,148,15,2025-12-06T15:00:00Z,False,15,Newcastle,2,1,False,4,0,1,0,0,0,0,0,0,0,0,0,0,14,31.0,1.0,26.0,5.8,0,1,0,1,5,53,50770,5324,7180,-1856
215,153,16,2025-12-13T17:30:00Z,True,10,Fulham,2,3,False,28,0,0,0,0,0,0,0,0,0,0,0,0,4,4.4,4.8,17.0,2.6,0,1,0,1,1,53,89906,43595,8158,35437
215,162,17,2025-12-20T15:00:00Z,False,4,Bournemouth,1,1,False,64,1,0,0,1,0,0,0,0,1,0,0,0,2,0.0,6.7,6.0,1.1,0,0,2,2,1,53,88382,16487,15152,1335
215,173,18,2025-12-27T15:00:00Z,True,9,Everton,0,0,False,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,1,53,80206,10268,17184,-6916
215,183,19,2025-12-30T19:30:00Z,True,15,Newcastle,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,53,71269,3038,12064,-9026
215,193,20,2026-01-03T15:00:00Z,False,6,Brighton,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,53,59457,572,14168,-13596
215,204,21,2026-01-07T20:15:00Z,True,14,Man Utd,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,53,49068,50,10818,-10768
215,215,22,2026-01-17T15:00:00Z,False,12,Liverpool,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,53,39760,145,9756,-9611
215,224,23,2026-01-24T15:00:00Z,True,18,Spurs,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,53,36556,129,3585,-3456
215,238,24,2026-02-02T20:00:00Z,False,17,Sunderland,3,0,False,27,0,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.4,3.0,0.0,1,1,0,2,1,53,34256,577,2993,-2416
215,244,25,2026-02-07T15:00:00Z,True,19,West Ham,0,2,False,66,1,0,0,0,2,0,0,0,0,0,0,0,7,3.2,5.5,72.0,8.1,1,3,0,4,2,53,33861,1479,1986,-507
215,254,26,2026-02-11T19:40:00Z,False,8,Crystal Palace,2,3,False,72,1,0,0,0,2,0,0,0,0,0,0,0,2,1.6,1.5,4.0,0.7,3,3,0,6,2,53,32740,961,2081,-1120
215,263,27,2026-02-21T15:00:00Z,False,7,Chelsea,1,1,False,90,1,1,0,0,1,0,0,0,0,0,0,3,33,40.4,10.4,19.0,7.0,6,0,0,6,9,53,32739,1286,1437,-151
215,274,28,2026-02-28T15:00:00Z,True,5,Brentford,3,4,False,90,1,1,0,0,3,0,0,0,0,0,0,0,34,35.2,3.3,27.0,6.6,2,3,1,6,6,53,42115,10036,1347,8689
215,284,29,2026-03-03T19:30:00Z,False,9,Everton,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,53,49719,10930,3460,7470
215,293,30,2026-03-14T15:00:00Z,True,4,Bournemouth,0,0,False,87,1,0,0,1,0,0,0,0,0,0,0,0,2,12.2,22.3,27.0,6.2,3,2,1,6,2,53,43468,2560,8369,-5809
215,305,31,2026-03-21T15:00:00Z,False,10,Fulham,3,1,False,90,1,1,0,0,3,0,0,0,0,0,0,1,31,45.4,24.2,39.0,10.9,2,2,2,6,7,53,45976,5106,2688,2418
215,313,32,2026-04-11T14:00:00Z,True,6,Brighton,0,2,False,90,1,0,0,0,2,0,0,0,0,0,0,0,10,5.4,4.0,45.0,5.4,2,1,0,3,2,53,50642,8427,4583,3844
215,329,33,2026-04-19T13:00:00Z,False,16,Nott'm Forest,4,1,False,83,1,1,0,0,3,0,0,0,0,0,0,1,30,35.2,1.3,19.0,5.6,4,2,1,7,7,53,52645,3870,5320,-1450
215,334,33,2026-04-22T19:00:00Z,True,13,Man City,0,1,False,81,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,1.7,8.0,0.8,3,2,0,5,2,53,52645,3870,5320,-1450
215,347,35,2026-05-01T19:00:00Z,False,11,Leeds,3,1,False,75,1,0,0,0,3,0,0,0,0,0,0,0,7,6.2,10.3,4.0,2.1,2,1,0,3,2,53,44837,1955,2373,-418
