fpl_id,fixture_fpl_id,gameweek,kickoff_time,was_home,opponent_team_fpl_id,opponent_team_name,team_h_score,team_a_score,modified,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,value,selected,transfers_in,transfers_out,transfers_balance
209,6,1,2025-08-16T14:00:00Z,False,18,Spurs,3,0,False,62,1,0,0,0,2,0,0,0,0,0,0,0,11,10.6,11.2,20.0,4.2,2,3,1,6,2,50,2535,0,0,0
209,14,2,2025-08-23T14:00:00Z,True,17,Sunderland,2,0,False,21,0,0,0,0,0,0,0,0,0,0,0,0,4,10.8,0.8,0.0,1.2,3,0,1,4,1,50,3326,224,425,-201
209,26,3,2025-08-30T14:00:00Z,False,14,Man Utd,3,2,False,14,0,0,0,0,1,0,0,0,1,0,0,0,1,2.4,0.1,2.0,0.5,2,2,0,4,0,50,3272,67,490,-423
209,34,4,2025-09-14T13:00:00Z,True,12,Liverpool,0,1,False,90,1,0,0,0,1,0,0,0,0,0,0,0,4,6.2,0.3,1.0,0.8,5,1,0,6,2,49,3351,122,366,-244
209,44,5,2025-09-20T14:00:00Z,True,16,Nott'm Forest,1,1,False,90,1,0,0,0,1,0,0,0,0,0,0,0,11,13.4,5.9,2.0,2.1,3,2,0,5,2,49,3466,192,221,-29
209,57,6,2025-09-27T14:00:00Z,False,13,Man City,5,1,False,90,1,0,0,0,5,0,0,0,0,0,0,0,9,4.0,0.7,5.0,1.0,2,4,0,6,2,49,3448,126,221,-95
209,62,7,2025-10-05T13:00:00Z,False,2,Aston Villa,2,1,False,81,1,0,0,0,2,0,0,0,0,0,0,0,13,5.2,2.3,2.0,1.0,6,3,0,9,2,49,3493,103,150,-47
209,72,8,2025-10-18T14:00:00Z,True,11,Leeds,2,0,False,13,0,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.0,0.0,0.2,2,0,0,2,1,49,3642,187,191,-4
209,90,9,2025-10-26T14:00:00Z,False,20,Wolves,2,3,False,21,0,0,0,0,0,0,0,0,0,0,0,0,7,5.6,0.4,0.0,0.6,1,0,2,3,1,49,3607,62,162,-100
209,92,10,2025-11-01T15:00:00Z,True,1,Arsenal,0,2,False,75,1,0,0,0,2,0,0,0,0,0,0,0,10,10.8,2.5,0.0,1.3,6,0,0,6,2,49,3602,45,124,-79
209,110,11,2025-11-08T15:00:00Z,False,19,West Ham,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,3614,54,106,-52
209,114,12,2025-11-22T12:30:00Z,True,7,Chelsea,0,2,False,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0.0,1.0,0.0,0.0,0,0,0,0,1,49,3621,71,132,-61
209,122,13,2025-11-29T15:00:00Z,False,5,Brentford,3,1,False,15,0,0,0,0,3,0,0,0,0,0,0,0,7,6.4,15.7,0.0,2.2,0,0,1,1,1,49,3632,33,73,-40
209,134,14,2025-12-03T19:30:00Z,True,8,Crystal Palace,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,3630,37,76,-39
209,148,15,2025-12-06T15:00:00Z,False,15,Newcastle,2,1,False,25,0,0,0,0,0,0,0,0,1,0,0,0,3,4.4,1.0,0.0,0.5,2,1,2,5,0,48,3639,37,77,-40
209,153,16,2025-12-13T17:30:00Z,True,10,Fulham,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,48,3644,93,128,-35
209,162,17,2025-12-20T15:00:00Z,False,4,Bournemouth,1,1,False,90,1,0,0,0,1,0,0,0,0,0,0,0,8,13.6,0.5,4.0,1.8,8,4,3,15,4,48,3673,98,119,-21
209,173,18,2025-12-27T15:00:00Z,True,9,Everton,0,0,False,90,1,0,0,1,0,0,0,0,0,0,0,0,13,23.0,1.7,7.0,3.2,4,2,7,13,5,48,3894,231,91,140
209,183,19,2025-12-30T19:30:00Z,True,15,Newcastle,1,3,False,90,1,1,0,0,3,0,0,0,0,0,0,1,36,63.2,31.3,25.0,12.0,10,3,2,15,10,48,4066,220,106,114
209,193,20,2026-01-03T15:00:00Z,False,6,Brighton,2,0,False,90,1,0,0,0,2,0,0,0,1,0,0,0,10,7.4,3.4,0.0,1.1,0,4,4,8,1,48,5720,1801,308,1493
209,204,21,2026-01-07T20:15:00Z,True,14,Man Utd,2,2,False,90,1,0,0,0,2,0,0,0,0,0,0,0,17,23.8,1.4,0.0,2.5,3,6,5,14,4,48,5350,352,578,-226
209,215,22,2026-01-17T15:00:00Z,False,12,Liverpool,1,1,False,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0,1,1,1,48,5650,584,373,211
209,224,23,2026-01-24T15:00:00Z,True,18,Spurs,2,2,False,21,0,0,0,0,1,0,0,0,1,0,0,0,0,1.6,1.4,0.0,0.3,0,1,0,1,0,48,5739,446,410,36
209,238,24,2026-02-02T20:00:00Z,False,17,Sunderland,3,0,False,45,0,0,0,0,1,0,0,0,0,0,0,0,12,8.8,13.2,0.0,2.2,0,2,2,4,1,48,5412,141,462,-321
209,244,25,2026-02-07T15:00:00Z,True,19,West Ham,0,2,False,45,0,0,0,0,0,0,0,0,1,0,0,0,2,5.6,7.8,4.0,1.7,4,1,0,5,0,48,5358,156,247,-91
209,254,26,2026-02-11T19:40:00Z,False,8,Crystal Palace,2,3,False,90,1,0,0,0,2,0,0,0,0,0,0,0,5,7.6,2.0,3.0,1.3,1,3,2,6,2,48,5209,110,261,-151
209,263,27,2026-02-21T15:00:00Z,False,7,Chelsea,1,1,False,77,1,0,0,0,1,0,0,0,1,0,0,0,8,5.8,15.7,17.0,3.9,1,2,0,3,1,48,5252,150,164,-14
209,274,28,2026-02-28T15:00:00Z,True,5,Brentford,3,4,False,45,1,0,0,0,3,0,0,0,0,0,0,0,9,16.8,41.6,0.0,5.8,1,2,1,4,1,48,5251,130,159,-29
209,284,29,2026-03-03T19:30:00Z,False,9,Everton,2,0,False,18,0,0,0,0,0,0,0,0,0,0,0,0,3,1.4,2.3,0.0,0.4,0,3,1,4,1,48,5147,85,199,-114
209,293,30,2026-03-14T15:00:00Z,True,4,Bournemouth,0,0,False,87,1,0,0,1,0,0,0,0,0,0,0,0,11,12.2,3.2,2.0,1.7,2,2,4,8,3,48,5133,100,158,-58
209,305,31,2026-03-21T15:00:00Z,False,10,Fulham,3,1,False,90,1,0,0,0,3,0,0,0,0,1,0,0,-9,0.0,2.4,8.0,0.2,0,5,1,6,-1,48,5043,67,116,-49
209,313,32,2026-04-11T14:00:00Z,True,6,Brighton,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,48,4834,25,290,-265
209,329,33,2026-04-19T13:00:00Z,False,16,Nott'm Forest,4,1,False,7,0,0,0,0,1,0,0,0,0,0,0,0,7,5.4,0.6,2.0,0.8,1,0,2,3,1,48,4853,77,107,-30
209,334,33,2026-04-22T19:00:00Z,True,13,Man City,0,1,False,86,1,0,0,0,1,0,0,0,0,0,0,0,7,7.2,13.4,4.0,2.5,3,5,2,10,2,48,4853,77,107,-30
209,347,35,2026-05-01T19:00:00Z,False,11,Leeds,3,1,False,53,1,0,0,0,2,0,0,0,0,0,0,0,1,0.0,0.3,3.0,0.2,0,2,0,2,1,48,4841,129,59,70
209,352,36,2026-05-10T13:00:00Z,True,2,Aston Villa,2,2,False,11,0,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.8,0.0,0.3,1,1,1,3,1,48,4778,41,117,-76
