fpl_id,fixture_fpl_id,gameweek,kickoff_time,was_home,opponent_team_fpl_id,opponent_team_name,team_h_score,team_a_score,modified,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,value,selected,transfers_in,transfers_out,transfers_balance
207,6,1,2025-08-16T14:00:00Z,False,18,Spurs,3,0,False,62,1,0,0,0,2,0,0,0,0,0,0,0,8,0.0,1.7,5.0,0.6,0,1,0,1,2,50,13476,0,0,0
207,14,2,2025-08-23T14:00:00Z,True,17,Sunderland,2,0,False,82,1,0,0,1,0,0,0,0,0,0,0,0,11,9.2,18.5,4.0,3.2,2,8,3,13,5,50,15322,960,1985,-1025
207,26,3,2025-08-30T14:00:00Z,False,14,Man Utd,3,2,False,64,1,0,0,0,2,0,0,0,0,0,0,0,7,2.8,6.1,4.0,1.3,1,0,2,3,2,50,18327,2805,1972,833
207,34,4,2025-09-14T13:00:00Z,True,12,Liverpool,0,1,False,27,0,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.3,0.0,0.0,0,1,1,2,1,50,18338,1712,2606,-894
207,44,5,2025-09-20T14:00:00Z,True,16,Nott'm Forest,1,1,False,9,0,0,0,0,0,0,0,0,0,0,0,0,5,2.0,14.1,0.0,1.6,0,1,0,1,1,50,18542,1343,1849,-506
207,57,6,2025-09-27T14:00:00Z,False,13,Man City,5,1,False,2,0,0,0,0,2,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,0,0,0,0,1,50,17260,724,2278,-1554
207,62,7,2025-10-05T13:00:00Z,False,2,Aston Villa,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,16659,533,1478,-945
207,72,8,2025-10-18T14:00:00Z,True,11,Leeds,2,0,False,7,0,0,0,0,0,0,0,0,1,0,0,0,4,5.0,0.0,0.0,0.5,0,0,3,3,0,49,16070,601,1442,-841
207,90,9,2025-10-26T14:00:00Z,False,20,Wolves,2,3,False,1,0,0,1,0,0,0,0,0,0,0,0,0,16,17.2,13.3,0.0,3.1,0,1,0,1,4,49,15512,359,1057,-698
207,92,10,2025-11-01T15:00:00Z,True,1,Arsenal,0,2,False,14,0,0,0,0,0,0,0,0,0,0,0,0,7,1.4,4.8,0.0,0.6,0,2,0,2,1,49,15285,435,845,-410
207,110,11,2025-11-08T15:00:00Z,False,19,West Ham,3,2,False,19,0,0,1,0,2,0,0,0,0,0,0,0,15,4.2,1.0,7.0,1.2,0,0,0,0,4,48,15183,445,672,-227
207,114,12,2025-11-22T12:30:00Z,True,7,Chelsea,0,2,False,18,0,0,0,0,1,0,0,0,1,0,0,0,0,2.2,10.7,2.0,1.5,1,0,0,1,0,48,16007,1006,548,458
207,122,13,2025-11-29T15:00:00Z,False,5,Brentford,3,1,False,59,1,0,0,0,0,0,0,0,1,0,0,0,1,0.4,2.5,6.0,0.9,0,2,1,3,0,48,15495,304,692,-388
