fpl_id,fixture_fpl_id,gameweek,kickoff_time,was_home,opponent_team_fpl_id,opponent_team_name,team_h_score,team_a_score,modified,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,value,selected,transfers_in,transfers_out,transfers_balance
199,6,1,2025-08-16T14:00:00Z,False,18,Spurs,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,12556,0,0,0
199,14,2,2025-08-23T14:00:00Z,True,17,Sunderland,2,0,False,7,0,0,0,0,0,0,0,0,0,0,0,0,6,6.0,0.0,0.0,0.6,2,0,1,3,1,40,14603,358,1572,-1214
199,26,3,2025-08-30T14:00:00Z,False,14,Man Utd,3,2,False,7,0,0,0,0,1,0,0,0,0,0,0,0,1,3.0,0.0,0.0,0.3,2,1,0,2,1,40,15013,493,1423,-930
199,34,4,2025-09-14T13:00:00Z,True,12,Liverpool,0,1,False,4,0,0,0,0,1,0,0,0,0,0,0,0,-1,2.0,0.0,0.0,0.2,1,0,0,1,1,40,15116,406,1149,-743
199,44,5,2025-09-20T14:00:00Z,True,16,Nott'm Forest,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,15301,439,750,-311
199,57,6,2025-09-27T14:00:00Z,False,13,Man City,5,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,15144,299,837,-538
199,62,7,2025-10-05T13:00:00Z,False,2,Aston Villa,2,1,False,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0,0,0,1,39,22460,6345,1254,5091
199,72,8,2025-10-18T14:00:00Z,True,11,Leeds,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,39,26337,5725,1750,3975
199,90,9,2025-10-26T14:00:00Z,False,20,Wolves,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,39,25390,626,1389,-763
199,92,10,2025-11-01T15:00:00Z,True,1,Arsenal,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,39,24766,332,1187,-855
199,110,11,2025-11-08T15:00:00Z,False,19,West Ham,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,39,24105,157,955,-798
199,114,12,2025-11-22T12:30:00Z,True,7,Chelsea,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,39,23624,129,914,-785
199,122,13,2025-11-29T15:00:00Z,False,5,Brentford,3,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,39,23014,53,742,-689
199,134,14,2025-12-03T19:30:00Z,True,8,Crystal Palace,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,39,22809,47,455,-408
199,148,15,2025-12-06T15:00:00Z,False,15,Newcastle,2,1,False,45,0,0,0,0,0,0,0,0,0,0,0,0,5,13.8,0.3,2.0,1.6,7,1,1,8,1,39,22434,64,560,-496
199,153,16,2025-12-13T17:30:00Z,True,10,Fulham,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,39,21514,224,1335,-1111
199,162,17,2025-12-20T15:00:00Z,False,4,Bournemouth,1,1,False,90,1,0,0,0,1,0,0,0,0,0,0,0,5,17.4,0.2,0.0,1.8,9,2,0,9,2,39,21316,236,582,-346
199,173,18,2025-12-27T15:00:00Z,True,9,Everton,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,38,24002,1365,526,839
199,183,19,2025-12-30T19:30:00Z,True,15,Newcastle,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,38,21177,86,1292,-1206
199,193,20,2026-01-03T15:00:00Z,False,6,Brighton,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,38,20530,38,739,-701
199,204,21,2026-01-07T20:15:00Z,True,14,Man Utd,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,38,19872,33,700,-667
199,215,22,2026-01-17T15:00:00Z,False,12,Liverpool,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,38,19320,182,755,-573
199,224,23,2026-01-24T15:00:00Z,True,18,Spurs,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,38,18999,61,390,-329
199,238,24,2026-02-02T20:00:00Z,False,17,Sunderland,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,38,18819,168,408,-240
199,244,25,2026-02-07T15:00:00Z,True,19,West Ham,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,38,19045,312,210,102
199,254,26,2026-02-11T19:40:00Z,False,8,Crystal Palace,2,3,False,90,1,0,0,0,2,0,0,0,0,0,0,0,3,25.0,0.2,2.0,2.7,13,2,0,13,3,38,19320,309,298,11
199,263,27,2026-02-21T15:00:00Z,False,7,Chelsea,1,1,False,90,1,0,0,0,1,0,0,0,0,0,0,0,12,21.4,0.2,2.0,2.4,10,1,1,11,4,38,20117,995,287,708
199,274,28,2026-02-28T15:00:00Z,True,5,Brentford,3,4,False,90,1,0,0,0,4,0,0,0,0,0,0,0,-5,19.8,0.0,9.0,2.9,13,1,0,13,2,38,23043,2942,385,2557
199,284,29,2026-03-03T19:30:00Z,False,9,Everton,2,0,False,56,1,0,0,0,1,0,0,0,0,0,0,0,6,30.2,0.3,2.0,3.3,10,1,1,11,3,38,24761,2434,633,1801
199,293,30,2026-03-14T15:00:00Z,True,4,Bournemouth,0,0,False,16,0,0,0,0,0,0,0,0,0,0,0,0,5,8.6,0.0,2.0,1.1,5,1,0,5,1,38,28205,4106,919,3187
