fpl_id,fixture_fpl_id,gameweek,kickoff_time,was_home,opponent_team_fpl_id,opponent_team_name,team_h_score,team_a_score,modified,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,value,selected,transfers_in,transfers_out,transfers_balance
722,34,4,2025-09-14T13:00:00Z,True,12,Liverpool,0,1,False,27,0,0,0,0,1,0,0,0,0,0,0,0,5,13.0,0.2,0.0,1.3,2,2,3,7,1,50,350,182,30,152
722,44,5,2025-09-20T14:00:00Z,True,16,Nott'm Forest,1,1,False,90,1,0,0,0,1,0,0,0,1,0,0,0,19,25.6,23.5,0.0,4.9,7,7,4,18,3,50,627,183,88,95
722,57,6,2025-09-27T14:00:00Z,False,13,Man City,5,1,False,90,1,0,0,0,5,0,0,0,0,0,0,0,12,17.0,1.7,0.0,1.9,3,3,6,12,4,50,861,270,207,63
722,62,7,2025-10-05T13:00:00Z,False,2,Aston Villa,2,1,False,90,1,0,0,0,2,0,0,0,0,0,0,0,19,20.2,12.6,0.0,3.3,3,4,5,12,4,50,1178,245,113,132
722,72,8,2025-10-18T14:00:00Z,True,11,Leeds,2,0,False,90,1,0,1,1,0,0,0,0,0,0,0,0,21,37.8,13.7,1.0,5.3,8,5,3,16,8,50,2101,723,154,569
722,90,9,2025-10-26T14:00:00Z,False,20,Wolves,2,3,False,90,1,0,0,0,2,0,0,0,0,0,0,0,8,4.4,12.7,4.0,2.1,2,1,1,4,2,50,7028,5221,787,4434
722,92,10,2025-11-01T15:00:00Z,True,1,Arsenal,0,2,False,90,1,0,0,0,2,0,0,0,0,0,0,0,12,12.2,6.3,7.0,2.6,3,2,3,8,2,50,7054,1221,1112,109
722,110,11,2025-11-08T15:00:00Z,False,19,West Ham,3,2,False,90,1,0,0,0,3,0,0,0,0,0,0,0,27,29.4,4.1,19.0,5.3,2,7,9,18,4,50,7038,578,809,-231
722,114,12,2025-11-22T12:30:00Z,True,7,Chelsea,0,2,False,83,1,0,0,0,1,0,0,0,0,0,0,0,14,11.2,3.5,0.0,1.5,4,3,4,11,2,50,6799,437,805,-368
722,122,13,2025-11-29T15:00:00Z,False,5,Brentford,3,1,False,74,1,0,0,1,0,0,0,0,0,0,0,0,18,20.2,4.3,0.0,2.5,6,4,5,15,5,50,6112,231,785,-554
722,134,14,2025-12-03T19:30:00Z,True,8,Crystal Palace,0,1,False,70,1,0,0,0,1,0,0,0,0,0,0,0,16,15.8,18.2,0.0,3.4,5,3,1,9,2,50,6548,381,403,-22
722,148,15,2025-12-06T15:00:00Z,False,15,Newcastle,2,1,False,64,1,0,0,0,2,0,0,0,0,0,0,0,6,0.4,10.0,0.0,1.0,1,4,2,7,2,50,5957,134,749,-615
722,153,16,2025-12-13T17:30:00Z,True,10,Fulham,2,3,False,61,1,0,0,0,3,0,0,0,0,0,0,0,12,1.8,4.0,0.0,0.6,1,4,0,5,2,50,5460,640,1298,-658
722,162,17,2025-12-20T15:00:00Z,False,4,Bournemouth,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,4923,204,884,-680
722,173,18,2025-12-27T15:00:00Z,True,9,Everton,0,0,False,37,0,0,0,0,0,0,0,0,0,0,0,0,6,11.2,11.4,2.0,2.5,4,2,3,9,1,50,4769,195,438,-243
722,183,19,2025-12-30T19:30:00Z,True,15,Newcastle,1,3,False,87,1,0,0,0,2,0,0,0,1,0,0,0,14,17.6,13.8,0.0,3.1,3,5,4,12,3,50,4682,182,330,-148
