fpl_id,fixture_fpl_id,gameweek,kickoff_time,was_home,opponent_team_fpl_id,opponent_team_name,team_h_score,team_a_score,modified,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,value,selected,transfers_in,transfers_out,transfers_balance
470,6,1,2025-08-16T14:00:00Z,False,18,Spurs,3,0,False,90,1,0,0,0,3,0,0,0,0,0,3,0,5,25.6,0.0,0.0,2.6,0,6,0,0,2,40,3377673,0,0,0
470,14,2,2025-08-23T14:00:00Z,True,17,Sunderland,2,0,False,90,1,0,0,1,0,0,0,0,0,0,1,0,25,10.8,0.0,0.0,1.1,2,11,0,0,6,40,3747160,147768,43861,103907
470,26,3,2025-08-30T14:00:00Z,False,14,Man Utd,3,2,False,90,1,0,0,0,3,0,0,0,0,0,5,0,8,35.4,0.0,0.0,3.5,2,7,0,0,2,40,3866489,146062,85440,60622
470,34,4,2025-09-14T13:00:00Z,True,12,Liverpool,0,1,False,90,1,0,0,0,1,0,0,0,0,0,3,0,15,21.2,0.0,0.0,2.1,4,11,0,0,3,40,3978017,170483,117119,53364
470,44,5,2025-09-20T14:00:00Z,True,16,Nott'm Forest,1,1,False,90,1,0,0,0,1,0,0,0,0,0,7,0,24,49.6,0.0,0.0,5.0,1,11,0,0,4,40,4064577,107525,48187,59338
470,57,6,2025-09-27T14:00:00Z,False,13,Man City,5,1,False,90,1,0,0,0,5,0,0,0,0,0,5,0,4,40.8,0.0,0.0,4.1,2,5,0,0,1,40,4130889,146605,87577,59028
470,62,7,2025-10-05T13:00:00Z,False,2,Aston Villa,2,1,False,90,1,0,0,0,2,0,0,0,0,0,5,0,12,34.6,0.0,0.0,3.5,0,4,0,0,2,40,4138990,71787,76252,-4465
470,72,8,2025-10-18T14:00:00Z,True,11,Leeds,2,0,False,90,1,0,0,1,0,0,0,0,0,0,4,2,32,32.6,0.0,0.0,3.3,3,7,0,0,9,40,4185019,85544,60433,25111
470,90,9,2025-10-26T14:00:00Z,False,20,Wolves,2,3,False,90,1,0,0,0,2,0,0,0,0,0,5,0,16,40.0,0.0,0.0,4.0,1,12,0,0,2,40,4241246,71187,26456,44731
470,92,10,2025-11-01T15:00:00Z,True,1,Arsenal,0,2,False,90,1,0,0,0,2,0,0,0,0,0,5,0,14,35.6,0.0,0.0,3.6,1,6,0,0,2,40,4239599,52472,47156,5316
470,110,11,2025-11-08T15:00:00Z,False,19,West Ham,3,2,False,90,1,0,0,0,3,0,0,0,0,0,3,0,2,18.2,0.0,0.0,1.8,0,5,0,0,2,40,4274100,44651,26980,17671
470,114,12,2025-11-22T12:30:00Z,True,7,Chelsea,0,2,False,90,1,0,0,0,2,0,0,0,0,0,3,0,12,25.2,0.0,0.0,2.5,5,12,0,0,2,40,4246866,35863,49841,-13978
470,122,13,2025-11-29T15:00:00Z,False,5,Brentford,3,1,False,90,1,0,0,0,3,0,0,0,0,0,1,0,0,7.2,0.0,0.0,0.7,1,13,0,0,1,40,4177393,20357,38485,-18128
470,134,14,2025-12-03T19:30:00Z,True,8,Crystal Palace,0,1,False,90,1,0,0,0,1,0,0,0,0,0,2,0,14,21.0,0.0,0.0,2.1,1,6,0,0,2,40,4246340,22374,27887,-5513
