fpl_id,fixture_fpl_id,gameweek,kickoff_time,was_home,opponent_team_fpl_id,opponent_team_name,team_h_score,team_a_score,modified,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,value,selected,transfers_in,transfers_out,transfers_balance
191,6,1,2025-08-16T14:00:00Z,False,18,Spurs,3,0,False,90,1,0,0,0,3,0,0,0,0,0,0,0,0,19.4,0.5,17.0,3.7,8,2,0,8,1,40,1993509,0,0,0
191,14,2,2025-08-23T14:00:00Z,True,17,Sunderland,2,0,False,82,1,0,0,1,0,0,0,0,0,0,0,0,29,21.0,1.1,0.0,2.2,6,1,1,7,6,40,2110007,89031,85550,3481
191,26,3,2025-08-30T14:00:00Z,False,14,Man Utd,3,2,False,90,1,0,0,0,3,0,0,0,0,0,0,0,-2,16.4,0.2,2.0,1.9,7,1,1,8,1,40,2100701,105478,113185,-7707
191,34,4,2025-09-14T13:00:00Z,True,12,Liverpool,0,1,False,90,1,0,0,0,1,0,0,0,0,0,0,0,10,36.8,0.1,0.0,3.7,15,0,0,15,4,40,1938722,67549,242781,-175232
191,44,5,2025-09-20T14:00:00Z,True,16,Nott'm Forest,1,1,False,90,1,0,0,0,1,0,0,0,0,0,0,0,14,19.6,10.4,8.0,3.8,10,5,1,11,4,40,1940005,46599,75283,-28684
191,57,6,2025-09-27T14:00:00Z,False,13,Man City,5,1,False,90,1,0,0,0,5,2,0,0,0,0,0,0,-23,9.2,0.7,1.0,1.1,8,3,4,12,-2,40,1786135,66376,218509,-152133
191,62,7,2025-10-05T13:00:00Z,False,2,Aston Villa,2,1,False,90,1,0,0,0,2,0,0,0,0,0,0,0,7,13.2,1.4,2.0,1.7,6,3,0,6,1,40,1684361,19518,125904,-106386
191,72,8,2025-10-18T14:00:00Z,True,11,Leeds,2,0,False,90,1,0,0,1,0,0,0,0,0,0,0,0,26,25.4,0.3,0.0,2.6,12,3,2,14,8,40,1605130,24744,113564,-88820
191,90,9,2025-10-26T14:00:00Z,False,20,Wolves,2,3,False,90,1,0,0,0,2,0,0,0,0,0,0,0,7,17.8,0.8,2.0,2.1,7,2,1,8,1,40,1593111,25608,41716,-16108
191,92,10,2025-11-01T15:00:00Z,True,1,Arsenal,0,2,False,90,1,0,0,0,2,0,0,0,0,0,0,0,12,7.6,11.5,2.0,2.1,4,6,0,4,1,40,1519095,13151,78694,-65543
191,110,11,2025-11-08T15:00:00Z,False,19,West Ham,3,2,False,90,1,0,0,0,3,0,0,0,0,0,0,0,8,30.8,12.0,4.0,4.7,13,3,0,13,3,40,1491185,10879,46217,-35338
191,114,12,2025-11-22T12:30:00Z,True,7,Chelsea,0,2,False,90,1,0,0,0,2,0,0,0,0,0,0,0,14,25.0,0.3,0.0,2.5,10,3,2,12,3,39,1462550,21897,53168,-31271
191,122,13,2025-11-29T15:00:00Z,False,5,Brentford,3,1,False,90,1,0,0,0,3,0,0,0,0,0,0,0,6,21.4,0.7,0.0,2.2,9,2,2,11,3,39,1480835,18160,35520,-17360
191,134,14,2025-12-03T19:30:00Z,True,8,Crystal Palace,0,1,False,90,1,0,0,0,1,0,0,0,0,0,0,0,22,37.2,11.5,4.0,5.3,18,9,0,18,4,39,1463304,27385,22280,5105
191,148,15,2025-12-06T15:00:00Z,False,15,Newcastle,2,1,False,90,1,0,0,0,2,0,0,0,0,0,0,0,6,28.4,14.4,2.0,4.5,9,0,1,10,3,39,1459232,27390,29998,-2608
191,153,16,2025-12-13T17:30:00Z,True,10,Fulham,2,3,False,90,1,0,0,0,3,0,0,0,0,0,0,0,3,11.4,1.3,16.0,2.9,3,7,1,4,1,39,1453505,68737,81129,-12392
191,162,17,2025-12-20T15:00:00Z,False,4,Bournemouth,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,39,1435835,36110,41198,-5088
191,173,18,2025-12-27T15:00:00Z,True,9,Everton,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,39,1314711,11108,97660,-86552
191,183,19,2025-12-30T19:30:00Z,True,15,Newcastle,1,3,False,14,1,0,0,0,2,0,0,0,0,0,0,0,-8,0.0,0.2,0.0,0.0,0,0,0,0,0,39,1200312,3679,118036,-114357
191,193,20,2026-01-03T15:00:00Z,False,6,Brighton,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,39,1172074,1964,70606,-68642
191,204,21,2026-01-07T20:15:00Z,True,14,Man Utd,2,2,False,90,1,0,0,0,2,0,0,0,0,0,0,0,17,32.4,0.1,0.0,3.3,9,6,3,12,3,39,1099917,645,73049,-72404
191,215,22,2026-01-17T15:00:00Z,False,12,Liverpool,1,1,False,73,1,0,0,0,1,0,0,0,0,0,0,0,6,13.4,0.3,2.0,1.6,5,0,1,6,2,39,1075589,7681,35566,-27885
191,224,23,2026-01-24T15:00:00Z,True,18,Spurs,2,2,False,90,1,0,0,0,2,0,0,0,0,0,0,0,10,21.8,0.6,2.0,2.4,7,4,3,10,3,39,1063444,6804,20072,-13268
191,238,24,2026-02-02T20:00:00Z,False,17,Sunderland,3,0,False,90,1,0,0,0,3,0,0,0,0,0,0,0,5,29.4,5.5,4.0,3.9,11,0,0,11,3,39,1047683,16362,32807,-16445
191,244,25,2026-02-07T15:00:00Z,True,19,West Ham,0,2,False,90,1,0,0,0,2,0,0,0,0,0,0,0,8,24.2,12.0,2.0,3.8,6,4,3,9,1,39,1043353,12366,16810,-4444
191,254,26,2026-02-11T19:40:00Z,False,8,Crystal Palace,2,3,False,90,1,0,0,0,2,0,0,0,0,0,0,0,9,22.4,0.7,6.0,2.9,8,6,2,10,3,39,1028850,7340,19879,-12539
191,263,27,2026-02-21T15:00:00Z,False,7,Chelsea,1,1,False,90,1,0,0,0,1,0,0,0,0,0,0,0,11,22.2,1.0,4.0,2.7,7,7,2,9,2,39,1024183,8180,15693,-7513
191,274,28,2026-02-28T15:00:00Z,True,5,Brentford,3,4,False,90,1,0,0,0,4,0,0,0,0,0,0,0,-2,17.8,0.5,4.0,2.2,8,4,0,8,0,39,1020529,8260,12647,-4387
191,284,29,2026-03-03T19:30:00Z,False,9,Everton,2,0,False,90,1,0,0,0,2,0,0,0,0,0,0,0,6,16.4,0.9,0.0,1.7,8,4,0,8,1,39,1012650,7861,15234,-7373
191,293,30,2026-03-14T15:00:00Z,True,4,Bournemouth,0,0,False,73,1,0,0,1,0,0,0,0,0,0,0,0,23,18.8,0.5,4.0,2.3,8,3,1,9,6,39,1007819,7859,13738,-5879
191,305,31,2026-03-21T15:00:00Z,False,10,Fulham,3,1,False,90,1,0,0,0,3,0,0,0,0,0,0,0,4,23.6,0.1,0.0,2.4,9,3,1,10,3,39,979299,5626,13214,-7588
191,313,32,2026-04-11T14:00:00Z,True,6,Brighton,0,2,False,90,1,0,0,0,2,0,0,0,1,0,0,0,6,20.0,0.9,2.0,2.3,9,9,2,11,2,39,974149,17521,44718,-27197
191,329,33,2026-04-19T13:00:00Z,False,16,Nott'm Forest,4,1,False,90,1,0,0,0,4,0,0,0,0,0,0,0,-1,34.8,0.8,5.0,4.1,12,1,4,16,2,39,964426,9100,19234,-10134
191,334,33,2026-04-22T19:00:00Z,True,13,Man City,0,1,False,90,1,0,0,0,1,0,0,0,0,0,0,0,10,33.8,0.3,0.0,3.4,9,1,1,10,4,39,964426,9100,19234,-10134
191,347,35,2026-05-01T19:00:00Z,False,11,Leeds,3,1,False,90,1,0,0,0,3,0,0,0,0,0,0,0,5,27.0,0.5,2.0,3.0,12,5,1,13,3,39,903696,2984,22316,-19332
191,352,36,2026-05-10T13:00:00Z,True,2,Aston Villa,2,2,False,90,1,0,0,0,2,0,0,0,0,0,0,0,4,22.2,0.2,0.0,2.2,11,3,0,11,3,39,892571,3228,13838,-10610
