fpl_id,fixture_fpl_id,gameweek,kickoff_time,was_home,opponent_team_fpl_id,opponent_team_name,team_h_score,team_a_score,modified,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,value,selected,transfers_in,transfers_out,transfers_balance
187,6,1,2025-08-16T14:00:00Z,False,18,Spurs,3,0,False,90,1,0,0,0,3,0,0,0,0,0,0,0,-3,8.2,0.9,1.0,1.0,5,4,0,5,1,45,175397,0,0,0
187,14,2,2025-08-23T14:00:00Z,True,17,Sunderland,2,0,False,90,1,0,0,1,0,0,0,0,0,0,0,0,26,15.4,2.1,0.0,1.8,6,6,1,7,6,45,207658,16850,20113,-3263
187,26,3,2025-08-30T14:00:00Z,False,14,Man Utd,3,2,False,90,1,0,0,0,3,0,0,0,1,0,0,0,-1,15.4,4.3,0.0,2.0,4,3,3,7,0,45,214043,15143,20116,-4973
187,34,4,2025-09-14T13:00:00Z,True,12,Liverpool,0,1,False,90,1,0,0,0,1,0,0,0,0,0,0,0,6,8.6,0.8,0.0,0.9,3,1,1,4,2,45,199530,8075,30170,-22095
187,44,5,2025-09-20T14:00:00Z,True,16,Nott'm Forest,1,1,False,90,1,0,0,0,1,0,0,0,0,0,0,0,10,20.2,3.4,2.0,2.6,7,7,2,9,2,45,203703,11179,13255,-2076
187,57,6,2025-09-27T14:00:00Z,False,13,Man City,5,1,False,90,1,0,0,0,5,0,0,0,1,0,0,0,-16,11.4,2.2,4.0,1.8,5,7,1,6,-1,45,193541,5399,17228,-11829
187,62,7,2025-10-05T13:00:00Z,False,2,Aston Villa,2,1,False,90,1,0,0,0,2,0,0,0,0,0,0,0,-3,10.6,2.7,7.0,2.0,1,5,3,4,1,45,186425,4804,14470,-9666
187,72,8,2025-10-18T14:00:00Z,True,11,Leeds,2,0,False,90,1,0,1,1,0,0,0,0,0,0,0,3,42,37.4,15.0,0.0,5.2,11,8,1,12,14,44,185516,7840,11686,-3846
187,90,9,2025-10-26T14:00:00Z,False,20,Wolves,2,3,False,90,1,0,0,0,2,0,0,0,0,0,0,0,12,26.8,2.3,0.0,2.9,13,6,3,16,3,44,200644,16682,5070,11612
187,92,10,2025-11-01T15:00:00Z,True,1,Arsenal,0,2,False,90,1,0,0,0,2,0,0,0,0,0,0,0,4,9.6,2.2,0.0,1.2,1,6,4,5,1,44,196798,7485,10539,-3054
187,110,11,2025-11-08T15:00:00Z,False,19,West Ham,3,2,False,90,1,0,0,0,3,0,0,0,1,0,0,0,6,25.6,16.5,0.0,4.2,6,8,1,7,0,44,198510,7875,8752,-877
187,114,12,2025-11-22T12:30:00Z,True,7,Chelsea,0,2,False,90,1,0,0,0,2,0,0,0,1,0,0,0,4,16.4,15.8,0.0,3.2,5,3,3,8,0,44,192021,4552,11209,-6657
187,122,13,2025-11-29T15:00:00Z,False,5,Brentford,3,1,False,90,1,0,0,0,3,0,0,0,0,0,0,0,10,22.6,1.3,0.0,2.4,8,4,4,12,3,44,186500,2570,8793,-6223
187,134,14,2025-12-03T19:30:00Z,True,8,Crystal Palace,0,1,False,90,1,0,0,0,1,0,0,0,0,0,0,0,6,12.4,3.3,2.0,1.8,6,5,1,7,2,44,185394,2275,4502,-2227
187,148,15,2025-12-06T15:00:00Z,False,15,Newcastle,2,1,False,90,1,0,0,0,2,0,0,0,1,0,0,0,-5,0.8,0.8,0.0,0.2,1,6,0,1,0,44,180390,1679,6999,-5320
187,153,16,2025-12-13T17:30:00Z,True,10,Fulham,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,44,146604,507,33828,-33321
187,162,17,2025-12-20T15:00:00Z,False,4,Bournemouth,1,1,False,76,1,0,0,0,1,0,0,0,0,0,0,0,4,7.0,1.9,2.0,1.1,4,3,1,5,2,44,146403,2871,5007,-2136
187,173,18,2025-12-27T15:00:00Z,True,9,Everton,0,0,False,90,1,0,0,1,0,0,0,0,0,0,0,0,18,9.8,13.2,4.0,2.7,2,1,0,2,6,44,148724,4536,3317,1219
187,183,19,2025-12-30T19:30:00Z,True,15,Newcastle,1,3,False,90,1,0,0,0,3,0,0,0,1,0,0,0,4,21.8,1.8,0.0,2.4,4,5,4,8,0,44,150359,4082,3054,1028
187,193,20,2026-01-03T15:00:00Z,False,6,Brighton,2,0,False,90,1,0,0,0,2,0,0,0,1,0,0,0,-6,1.8,1.2,0.0,0.3,1,4,0,1,0,44,150168,3461,3519,-58
187,204,21,2026-01-07T20:15:00Z,True,14,Man Utd,2,2,False,90,1,0,0,0,2,0,0,0,0,0,0,0,-1,6.0,1.6,0.0,0.8,4,0,0,4,1,44,146876,1478,4940,-3462
187,215,22,2026-01-17T15:00:00Z,False,12,Liverpool,1,1,False,90,1,0,0,0,1,0,0,0,0,0,0,0,6,15.6,2.0,0.0,1.8,4,3,1,5,2,44,145958,2556,3990,-1434
187,224,23,2026-01-24T15:00:00Z,True,18,Spurs,2,2,False,90,1,0,1,0,2,0,0,0,0,0,0,0,24,38.6,39.8,0.0,7.8,6,7,0,6,4,44,147188,3296,2542,754
187,238,24,2026-02-02T20:00:00Z,False,17,Sunderland,3,0,False,90,1,0,0,0,3,0,0,0,1,0,0,0,2,12.2,18.5,0.0,3.1,1,4,2,3,0,44,146604,2914,3927,-1013
187,244,25,2026-02-07T15:00:00Z,True,19,West Ham,0,2,False,90,1,0,0,0,2,0,0,0,0,0,0,0,6,10.8,3.3,0.0,1.4,3,2,0,3,1,44,148766,4195,2487,1708
187,254,26,2026-02-11T19:40:00Z,False,8,Crystal Palace,2,3,False,90,1,0,0,0,2,0,0,0,0,0,0,0,0,4.2,1.8,0.0,0.6,3,6,0,3,1,44,146015,1300,3905,-2605
187,263,27,2026-02-21T15:00:00Z,False,7,Chelsea,1,1,False,45,1,0,0,0,1,0,0,0,0,0,0,0,-2,2.0,0.5,0.0,0.3,1,2,0,1,1,44,145925,1966,2525,-559
187,274,28,2026-02-28T15:00:00Z,True,5,Brentford,3,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,44,145816,1746,2154,-408
187,284,29,2026-03-03T19:30:00Z,False,9,Everton,2,0,False,90,1,0,0,0,2,0,0,0,0,0,0,0,12,20.2,3.6,0.0,2.4,8,5,4,12,3,44,144836,1332,2445,-1113
187,293,30,2026-03-14T15:00:00Z,True,4,Bournemouth,0,0,False,90,1,0,0,1,0,0,0,0,0,0,0,0,23,15.6,11.2,0.0,2.7,7,4,0,7,6,44,145420,2447,2282,165
187,305,31,2026-03-21T15:00:00Z,False,10,Fulham,3,1,False,86,1,0,0,0,2,0,0,0,0,0,0,0,12,19.6,11.7,0.0,3.1,6,3,3,9,1,44,147289,2485,1497,988
